Date,Cough
2000-08-16,5
2000-08-17,9
2000-08-18,3
2000-08-19,0
2000-08-20,0
2000-08-21,9
2000-08-22,1
2000-08-23,9
2000-08-24,3
2000-08-25,3
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,2
2000-08-30,7
2000-08-31,3
2000-09-01,5
2000-09-02,0
2000-09-03,0
2000-09-04,9
2000-09-05,9
2000-09-06,3
2000-09-07,3
2000-09-08,5
2000-09-09,1
2000-09-10,1
2000-09-11,3
2000-09-12,7
2000-09-13,3
2000-09-14,8
2000-09-15,2
2000-09-16,0
2000-09-17,0
2000-09-18,12
2000-09-19,10
2000-09-20,7
2000-09-21,6
2000-09-22,9
2000-09-23,0
2000-09-24,0
2000-09-25,15
2000-09-26,9
2000-09-27,11
2000-09-28,7
2000-09-29,11
2000-09-30,0
2000-10-01,0
2000-10-02,9
2000-10-03,10
2000-10-04,10
2000-10-05,4
2000-10-06,7
2000-10-07,0
2000-10-08,1
2000-10-09,14
2000-10-10,6
2000-10-11,13
2000-10-12,13
2000-10-13,6
2000-10-14,1
2000-10-15,0
2000-10-16,8
2000-10-17,11
2000-10-18,14
2000-10-19,2
2000-10-20,10
2000-10-21,2
2000-10-22,2
2000-10-23,12
2000-10-24,9
2000-10-25,5
2000-10-26,11
2000-10-27,16
2000-10-28,0
2000-10-29,1
2000-10-30,10
2000-10-31,7
2000-11-01,9
2000-11-02,6
2000-11-03,8
2000-11-04,0
2000-11-05,0
2000-11-06,12
2000-11-07,9
2000-11-08,6
2000-11-09,5
2000-11-10,9
2000-11-11,2
2000-11-12,0
2000-11-13,19
2000-11-14,14
2000-11-15,11
2000-11-16,12
2000-11-17,11
2000-11-18,1
2000-11-19,2
2000-11-20,18
2000-11-21,12
2000-11-22,13
2000-11-23,10
2000-11-24,13
2000-11-25,2
2000-11-26,0
2000-11-27,17
2000-11-28,21
2000-11-29,15
2000-11-30,10
2000-12-01,22
2000-12-02,2
2000-12-03,1
2000-12-04,28
2000-12-05,15
2000-12-06,11
2000-12-07,15
2000-12-08,15
2000-12-09,2
2000-12-10,0
2000-12-11,25
2000-12-12,14
2000-12-13,22
2000-12-14,13
2000-12-15,11
2000-12-16,3
2000-12-17,0
2000-12-18,18
2000-12-19,11
2000-12-20,18
2000-12-21,25
2000-12-22,19
2000-12-23,2
2000-12-24,1
2000-12-25,0
2000-12-26,2
2000-12-27,20
2000-12-28,23
2000-12-29,16
2000-12-30,1
2000-12-31,1
2001-01-01,5
2001-01-02,16
2001-01-03,25
2001-01-04,14
2001-01-05,15
2001-01-06,3
2001-01-07,1
2001-01-08,16
2001-01-09,16
2001-01-10,16
2001-01-11,18
2001-01-12,20
2001-01-13,1
2001-01-14,0
2001-01-15,22
2001-01-16,10
2001-01-17,12
2001-01-18,17
2001-01-19,9
2001-01-20,1
2001-01-21,0
2001-01-22,19
2001-01-23,14
2001-01-24,20
2001-01-25,12
2001-01-26,19
2001-01-27,0
2001-01-28,2
2001-01-29,16
2001-01-30,19
2001-01-31,21
2001-02-01,14
2001-02-02,17
2001-02-03,5
2001-02-04,0
2001-02-05,18
2001-02-06,13
2001-02-07,14
2001-02-08,19
2001-02-09,17
2001-02-10,0
2001-02-11,0
2001-02-12,17
2001-02-13,15
2001-02-14,13
2001-02-15,10
2001-02-16,13
2001-02-17,4
2001-02-18,0
2001-02-19,24
2001-02-20,11
2001-02-21,9
2001-02-22,14
2001-02-23,9
2001-02-24,2
2001-02-25,0
2001-02-26,21
2001-02-27,17
2001-02-28,9
2001-03-01,8
2001-03-02,12
2001-03-03,1
2001-03-04,2
2001-03-05,17
2001-03-06,15
2001-03-07,16
2001-03-08,9
2001-03-09,20
2001-03-10,1
2001-03-11,0
2001-03-12,15
2001-03-13,22
2001-03-14,12
2001-03-15,16
2001-03-16,16
2001-03-17,3
2001-03-18,1
2001-03-19,15
2001-03-20,14
2001-03-21,12
2001-03-22,11
2001-03-23,13
2001-03-24,2
2001-03-25,2
2001-03-26,17
2001-03-27,20
2001-03-28,9
2001-03-29,15
2001-03-30,10
2001-03-31,1
2001-04-01,1
2001-04-02,20
2001-04-03,16
2001-04-04,10
2001-04-05,18
2001-04-06,14
2001-04-07,1
2001-04-08,3
2001-04-09,19
2001-04-10,20
2001-04-11,16
2001-04-12,13
2001-04-13,0
2001-04-14,3
2001-04-15,1
2001-04-16,0
2001-04-17,22
2001-04-18,13
2001-04-19,14
2001-04-20,22
2001-04-21,1
2001-04-22,1
2001-04-23,14
2001-04-24,13
2001-04-25,11
2001-04-26,13
2001-04-27,4
2001-04-28,0
2001-04-29,0
2001-04-30,21
2001-05-01,10
2001-05-02,12
2001-05-03,12
2001-05-04,17
2001-05-05,3
2001-05-06,0
2001-05-07,0
2001-05-08,12
2001-05-09,9
2001-05-10,10
2001-05-11,18
2001-05-12,4
2001-05-13,1
2001-05-14,22
2001-05-15,14
2001-05-16,15
2001-05-17,13
2001-05-18,11
2001-05-19,0
2001-05-20,1
2001-05-21,12
2001-05-22,11
2001-05-23,5
2001-05-24,13
2001-05-25,12
2001-05-26,2
2001-05-27,0
2001-05-28,0
2001-05-29,13
2001-05-30,9
2001-05-31,14
2001-06-01,15
2001-06-02,0
2001-06-03,0
2001-06-04,11
2001-06-05,12
2001-06-06,16
2001-06-07,15
2001-06-08,13
2001-06-09,0
2001-06-10,0
2001-06-11,13
2001-06-12,10
2001-06-13,10
2001-06-14,7
2001-06-15,4
2001-06-16,2
2001-06-17,1
2001-06-18,9
2001-06-19,13
2001-06-20,13
2001-06-21,5
2001-06-22,13
2001-06-23,0
2001-06-24,0
2001-06-25,11
2001-06-26,8
2001-06-27,12
2001-06-28,10
2001-06-29,15
2001-06-30,0
2001-07-01,0
2001-07-02,17
2001-07-03,11
2001-07-04,12
2001-07-05,17
2001-07-06,7
2001-07-07,3
2001-07-08,1
2001-07-09,19
2001-07-10,11
2001-07-11,11
2001-07-12,8
2001-07-13,8
2001-07-14,0
2001-07-15,0
2001-07-16,10
2001-07-17,3
2001-07-18,10
2001-07-19,10
2001-07-20,14
2001-07-21,0
2001-07-22,0
2001-07-23,10
2001-07-24,6
2001-07-25,16
2001-07-26,8
2001-07-27,9
2001-07-28,2
2001-07-29,2
2001-07-30,18
2001-07-31,7
2001-08-01,7
2001-08-02,7
2001-08-03,10
2001-08-04,0
2001-08-05,0
2001-08-06,9
2001-08-07,12
2001-08-08,7
2001-08-09,10
2001-08-10,9
2001-08-11,0
2001-08-12,0
2001-08-13,14
2001-08-14,6
2001-08-15,10
2001-08-16,7
2001-08-17,8
2001-08-18,0
2001-08-19,0
2001-08-20,12
2001-08-21,5
2001-08-22,6
2001-08-23,11
2001-08-24,10
2001-08-25,2
2001-08-26,0
2001-08-27,0
2001-08-28,8
2001-08-29,11
2001-08-30,13
2001-08-31,11
2001-09-01,0
2001-09-02,0
2001-09-03,21
2001-09-04,10
2001-09-05,16
2001-09-06,17
2001-09-07,14
2001-09-08,1
2001-09-09,0
2001-09-10,13
2001-09-11,13
2001-09-12,10
2001-09-13,9
2001-09-14,10
2001-09-15,2
2001-09-16,1
2001-09-17,22
2001-09-18,11
2001-09-19,9
2001-09-20,12
2001-09-21,16
2001-09-22,0
2001-09-23,2
2001-09-24,15
2001-09-25,17
2001-09-26,12
2001-09-27,16
2001-09-28,18
2001-09-29,5
2001-09-30,0
2001-10-01,22
2001-10-02,22
2001-10-03,11
2001-10-04,17
2001-10-05,24
2001-10-06,3
2001-10-07,1
2001-10-08,31
2001-10-09,23
2001-10-10,17
2001-10-11,21
2001-10-12,20
2001-10-13,0
2001-10-14,0
2001-10-15,30
2001-10-16,21
2001-10-17,9
2001-10-18,14
2001-10-19,23
2001-10-20,4
2001-10-21,1
2001-10-22,28
2001-10-23,13
2001-10-24,13
2001-10-25,20
2001-10-26,18
2001-10-27,4
2001-10-28,1
2001-10-29,26
2001-10-30,12
2001-10-31,9
2001-11-01,17
2001-11-02,18
2001-11-03,4
2001-11-04,2
2001-11-05,22
2001-11-06,21
2001-11-07,26
2001-11-08,31
2001-11-09,29
2001-11-10,2
2001-11-11,1
2001-11-12,39
2001-11-13,18
2001-11-14,25
2001-11-15,30
2001-11-16,24
2001-11-17,5
2001-11-18,0
2001-11-19,39
2001-11-20,37
2001-11-21,21
2001-11-22,17
2001-11-23,33
2001-11-24,4
2001-11-25,2
2001-11-26,48
2001-11-27,25
2001-11-28,19
2001-11-29,26
2001-11-30,28
2001-12-01,2
2001-12-02,3
2001-12-03,36
2001-12-04,35
2001-12-05,33
2001-12-06,39
2001-12-07,29
2001-12-08,1
2001-12-09,0
2001-12-10,35
2001-12-11,30
2001-12-12,36
2001-12-13,29
2001-12-14,28
2001-12-15,3
2001-12-16,1
2001-12-17,50
2001-12-18,25
2001-12-19,29
2001-12-20,26
2001-12-21,34
2001-12-22,4
2001-12-23,3
2001-12-24,24
2001-12-25,1
2001-12-26,0
2001-12-27,40
2001-12-28,32
2001-12-29,3
2001-12-30,0
2001-12-31,24
2002-01-01,3
2002-01-02,30
2002-01-03,33
2002-01-04,31
2002-01-05,5
2002-01-06,0
2002-01-07,44
2002-01-08,25
2002-01-09,21
2002-01-10,25
2002-01-11,29
2002-01-12,1
2002-01-13,1
2002-01-14,27
2002-01-15,20
2002-01-16,24
2002-01-17,26
2002-01-18,30
2002-01-19,2
2002-01-20,2
2002-01-21,52
2002-01-22,33
2002-01-23,29
2002-01-24,27
2002-01-25,28
2002-01-26,6
2002-01-27,3
2002-01-28,44
2002-01-29,23
2002-01-30,20
2002-01-31,20
2002-02-01,43
2002-02-02,3
2002-02-03,3
2002-02-04,33
2002-02-05,31
2002-02-06,24
2002-02-07,19
2002-02-08,25
2002-02-09,0
2002-02-10,0
2002-02-11,23
2002-02-12,30
2002-02-13,16
2002-02-14,22
2002-02-15,17
2002-02-16,0
2002-02-17,0
2002-02-18,24
2002-02-19,13
2002-02-20,11
2002-02-21,13
2002-02-22,18
2002-02-23,1
2002-02-24,0
2002-02-25,23
2002-02-26,15
2002-02-27,15
2002-02-28,13
2002-03-01,19
2002-03-02,2
2002-03-03,0
2002-03-04,32
2002-03-05,19
2002-03-06,24
2002-03-07,12
2002-03-08,18
2002-03-09,3
2002-03-10,0
2002-03-11,27
2002-03-12,16
2002-03-13,8
2002-03-14,19
2002-03-15,10
2002-03-16,0
2002-03-17,0
2002-03-18,29
2002-03-19,15
2002-03-20,18
2002-03-21,12
2002-03-22,20
2002-03-23,2
2002-03-24,1
2002-03-25,22
2002-03-26,27
2002-03-27,30
2002-03-28,16
2002-03-29,2
2002-03-30,3
2002-03-31,0
2002-04-01,2
2002-04-02,27
2002-04-03,25
2002-04-04,23
2002-04-05,29
2002-04-06,4
2002-04-07,1
2002-04-08,23
2002-04-09,22
2002-04-10,16
2002-04-11,14
2002-04-12,11
2002-04-13,5
2002-04-14,0
2002-04-15,36
2002-04-16,18
2002-04-17,23
2002-04-18,22
2002-04-19,17
2002-04-20,3
2002-04-21,0
2002-04-22,23
2002-04-23,17
2002-04-24,21
2002-04-25,19
2002-04-26,18
2002-04-27,6
2002-04-28,1
2002-04-29,33
2002-04-30,18
2002-05-01,16
2002-05-02,22
2002-05-03,22
2002-05-04,1
2002-05-05,1
2002-05-06,1
2002-05-07,26
2002-05-08,16
2002-05-09,25
2002-05-10,18
2002-05-11,1
2002-05-12,0
2002-05-13,29
2002-05-14,25
2002-05-15,16
2002-05-16,22
2002-05-17,22
2002-05-18,1
2002-05-19,0
2002-05-20,37
2002-05-21,22
2002-05-22,19
2002-05-23,21
2002-05-24,15
2002-05-25,5
2002-05-26,1
2002-05-27,27
2002-05-28,25
2002-05-29,18
2002-05-30,11
2002-05-31,16
2002-06-01,3
2002-06-02,0
2002-06-03,2
2002-06-04,1
2002-06-05,18
2002-06-06,20
2002-06-07,17
2002-06-08,4
2002-06-09,1
2002-06-10,23
2002-06-11,11
2002-06-12,22
2002-06-13,16
2002-06-14,13
2002-06-15,0
2002-06-16,1
2002-06-17,20
2002-06-18,9
2002-06-19,8
2002-06-20,15
2002-06-21,17
2002-06-22,0
2002-06-23,2
2002-06-24,18
2002-06-25,16
2002-06-26,16
2002-06-27,15
2002-06-28,17
2002-06-29,3
2002-06-30,0
2002-07-01,27
2002-07-02,24
2002-07-03,14
2002-07-04,15
2002-07-05,15
2002-07-06,0
2002-07-07,0
2002-07-08,31
2002-07-09,17
2002-07-10,23
2002-07-11,14
2002-07-12,14
2002-07-13,3
2002-07-14,0
2002-07-15,24
2002-07-16,23
2002-07-17,15
2002-07-18,21
2002-07-19,13
2002-07-20,1
2002-07-21,0
2002-07-22,23
2002-07-23,15
2002-07-24,12
2002-07-25,15
2002-07-26,22
2002-07-27,0
2002-07-28,1
2002-07-29,27
2002-07-30,18
2002-07-31,17
2002-08-01,16
2002-08-02,16
2002-08-03,1
2002-08-04,1
2002-08-05,19
2002-08-06,13
2002-08-07,7
2002-08-08,19
2002-08-09,15
2002-08-10,0
2002-08-11,1
2002-08-12,23
2002-08-13,22
2002-08-14,8
2002-08-15,10
2002-08-16,19
2002-08-17,1
2002-08-18,0
2002-08-19,26
2002-08-20,12
2002-08-21,13
2002-08-22,18
2002-08-23,12
2002-08-24,0
2002-08-25,1
2002-08-26,0
2002-08-27,16
2002-08-28,11
2002-08-29,12
2002-08-30,11
2002-08-31,0
2002-09-01,0
2002-09-02,15
2002-09-03,20
2002-09-04,12
2002-09-05,9
2002-09-06,21
2002-09-07,0
2002-09-08,0
2002-09-09,17
2002-09-10,17
2002-09-11,16
2002-09-12,15
2002-09-13,4
2002-09-14,0
2002-09-15,0
2002-09-16,20
2002-09-17,18
2002-09-18,19
2002-09-19,11
2002-09-20,16
2002-09-21,2
2002-09-22,1
2002-09-23,21
2002-09-24,21
2002-09-25,19
2002-09-26,17
2002-09-27,17
2002-09-28,0
2002-09-29,1
2002-09-30,29
2002-10-01,23
2002-10-02,21
2002-10-03,24
2002-10-04,30
2002-10-05,4
2002-10-06,0
2002-10-07,35
2002-10-08,24
2002-10-09,20
2002-10-10,24
2002-10-11,25
2002-10-12,0
2002-10-13,2
2002-10-14,37
2002-10-15,34
2002-10-16,25
2002-10-17,26
2002-10-18,28
2002-10-19,5
2002-10-20,1
2002-10-21,30
2002-10-22,21
2002-10-23,16
2002-10-24,26
2002-10-25,25
2002-10-26,2
2002-10-27,0
2002-10-28,27
2002-10-29,32
2002-10-30,19
2002-10-31,21
2002-11-01,21
2002-11-02,2
2002-11-03,0
2002-11-04,41
2002-11-05,27
2002-11-06,25
2002-11-07,37
2002-11-08,26
2002-11-09,1
2002-11-10,0
2002-11-11,44
2002-11-12,40
2002-11-13,33
2002-11-14,18
2002-11-15,36
2002-11-16,3
2002-11-17,2
2002-11-18,47
2002-11-19,37
2002-11-20,35
2002-11-21,22
2002-11-22,32
2002-11-23,2
2002-11-24,0
2002-11-25,50
2002-11-26,43
2002-11-27,31
2002-11-28,35
2002-11-29,32
2002-11-30,1
2002-12-01,2
2002-12-02,46
2002-12-03,35
2002-12-04,45
2002-12-05,33
2002-12-06,35
2002-12-07,3
2002-12-08,2
2002-12-09,38
2002-12-10,34
2002-12-11,43
2002-12-12,42
2002-12-13,33
2002-12-14,2
2002-12-15,4
2002-12-16,51
2002-12-17,41
2002-12-18,29
2002-12-19,30
2002-12-20,28
2002-12-21,4
2002-12-22,1
2002-12-23,50
2002-12-24,17
2002-12-25,0
2002-12-26,2
2002-12-27,42
2002-12-28,0
2002-12-29,0
2002-12-30,66
2002-12-31,23
2003-01-01,18
2003-01-02,31
2003-01-03,42
2003-01-04,5
2003-01-05,1
2003-01-06,53
2003-01-07,50
2003-01-08,33
2003-01-09,26
2003-01-10,20
2003-01-11,0
2003-01-12,0
2003-01-13,57
2003-01-14,31
2003-01-15,23
2003-01-16,36
2003-01-17,36
2003-01-18,3
2003-01-19,2
2003-01-20,35
2003-01-21,24
2003-01-22,17
2003-01-23,34
2003-01-24,24
2003-01-25,1
2003-01-26,1
2003-01-27,44
2003-01-28,35
2003-01-29,23
2003-01-30,31
2003-01-31,25
2003-02-01,1
2003-02-02,0
2003-02-03,39
2003-02-04,31
2003-02-05,29
2003-02-06,35
2003-02-07,31
2003-02-08,4
2003-02-09,0
2003-02-10,31
2003-02-11,34
2003-02-12,28
2003-02-13,29
2003-02-14,30
2003-02-15,5
2003-02-16,1
2003-02-17,26
2003-02-18,35
2003-02-19,34
2003-02-20,35
2003-02-21,26
2003-02-22,1
2003-02-23,0
2003-02-24,40
2003-02-25,42
2003-02-26,22
2003-02-27,21
2003-02-28,24
2003-03-01,0
2003-03-02,0
2003-03-03,38
2003-03-04,29
2003-03-05,20
2003-03-06,33
2003-03-07,19
2003-03-08,1
2003-03-09,0
2003-03-10,27
2003-03-11,37
2003-03-12,27
2003-03-13,27
2003-03-14,23
2003-03-15,1
2003-03-16,1
2003-03-17,40
2003-03-18,36
2003-03-19,24
2003-03-20,21
2003-03-21,33
2003-03-22,3
2003-03-23,1
2003-03-24,21
2003-03-25,36
2003-03-26,26
2003-03-27,25
2003-03-28,27
2003-03-29,2
2003-03-30,0
2003-03-31,32
2003-04-01,34
2003-04-02,22
2003-04-03,35
2003-04-04,32
2003-04-05,1
2003-04-06,0
2003-04-07,35
2003-04-08,35
2003-04-09,26
2003-04-10,34
2003-04-11,22
2003-04-12,4
2003-04-13,1
2003-04-14,36
2003-04-15,27
2003-04-16,22
2003-04-17,21
2003-04-18,0
2003-04-19,2
2003-04-20,0
2003-04-21,2
2003-04-22,34
2003-04-23,25
2003-04-24,25
2003-04-25,39
2003-04-26,0
2003-04-27,0
2003-04-28,42
2003-04-29,25
2003-04-30,22
2003-05-01,21
2003-05-02,28
2003-05-03,0
2003-05-04,1
2003-05-05,0
2003-05-06,17
2003-05-07,12
2003-05-08,22
2003-05-09,12
2003-05-10,1
2003-05-11,1
2003-05-12,22
2003-05-13,25
2003-05-14,20
2003-05-15,17
2003-05-16,22
2003-05-17,1
2003-05-18,0
2003-05-19,25
2003-05-20,34
2003-05-21,24
2003-05-22,22
2003-05-23,16
2003-05-24,2
2003-05-25,0
2003-05-26,0
2003-05-27,30
2003-05-28,23
2003-05-29,22
2003-05-30,13
2003-05-31,2
2003-06-01,2
2003-06-02,28
2003-06-03,29
2003-06-04,12
2003-06-05,17
2003-06-06,18
2003-06-07,0
2003-06-08,1
2003-06-09,29
2003-06-10,22
2003-06-11,16
2003-06-12,17
2003-06-13,16
2003-06-14,1
2003-06-15,0
2003-06-16,21
2003-06-17,18
2003-06-18,21
2003-06-19,23
2003-06-20,16
2003-06-21,0
2003-06-22,0
2003-06-23,25
2003-06-24,21
2003-06-25,13
2003-06-26,13
2003-06-27,21
2003-06-28,1
2003-06-29,0
2003-06-30,37
2003-07-01,18
2003-07-02,9
2003-07-03,15
2003-07-04,13
2003-07-05,0
2003-07-06,0
2003-07-07,19
2003-07-08,29
2003-07-09,21
2003-07-10,13
2003-07-11,11
2003-07-12,2
2003-07-13,0
2003-07-14,26
2003-07-15,17
2003-07-16,19
2003-07-17,11
2003-07-18,13
2003-07-19,1
2003-07-20,0
2003-07-21,32
2003-07-22,24
2003-07-23,12
2003-07-24,32
2003-07-25,19
2003-07-26,0
2003-07-27,0
2003-07-28,16
2003-07-29,24
2003-07-30,24
2003-07-31,11
2003-08-01,16
2003-08-02,3
2003-08-03,1
2003-08-04,21
2003-08-05,13
2003-08-06,15
2003-08-07,2
2003-08-08,13
2003-08-09,1
2003-08-10,0
2003-08-11,25
2003-08-12,22
2003-08-13,13
2003-08-14,12
2003-08-15,16
2003-08-16,3
2003-08-17,0
2003-08-18,19
2003-08-19,20
2003-08-20,13
2003-08-21,12
2003-08-22,8
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,21
2003-08-27,15
2003-08-28,19
2003-08-29,13
2003-08-30,3
2003-08-31,1
2003-09-01,27
2003-09-02,18
2003-09-03,14
2003-09-04,15
2003-09-05,14
2003-09-06,2
2003-09-07,4
2003-09-08,34
2003-09-09,23
2003-09-10,27
2003-09-11,23
2003-09-12,20
2003-09-13,0
2003-09-14,0
2003-09-15,36
2003-09-16,29
2003-09-17,27
2003-09-18,32
2003-09-19,25
2003-09-20,3
2003-09-21,0
2003-09-22,36
2003-09-23,34
2003-09-24,25
2003-09-25,22
2003-09-26,20
2003-09-27,1
2003-09-28,0
2003-09-29,44
2003-09-30,25
2003-10-01,13
2003-10-02,31
2003-10-03,16
2003-10-04,1
2003-10-05,1
2003-10-06,29
2003-10-07,42
2003-10-08,28
2003-10-09,25
2003-10-10,25
2003-10-11,1
2003-10-12,0
2003-10-13,51
2003-10-14,34
2003-10-15,42
2003-10-16,38
2003-10-17,32
2003-10-18,2
2003-10-19,0
2003-10-20,59
2003-10-21,46
2003-10-22,37
2003-10-23,47
2003-10-24,35
2003-10-25,2
2003-10-26,1
2003-10-27,67
2003-10-28,40
2003-10-29,34
2003-10-30,35
2003-10-31,50
2003-11-01,5
2003-11-02,5
2003-11-03,47
2003-11-04,38
2003-11-05,44
2003-11-06,44
2003-11-07,37
2003-11-08,4
2003-11-09,2
2003-11-10,72
2003-11-11,55
2003-11-12,49
2003-11-13,38
2003-11-14,42
2003-11-15,0
2003-11-16,4
2003-11-17,65
2003-11-18,54
2003-11-19,34
2003-11-20,39
2003-11-21,47
2003-11-22,3
2003-11-23,0
2003-11-24,59
2003-11-25,45
2003-11-26,27
2003-11-27,34
2003-11-28,35
2003-11-29,2
2003-11-30,1
2003-12-01,72
2003-12-02,68
2003-12-03,37
2003-12-04,32
2003-12-05,53
2003-12-06,2
2003-12-07,8
2003-12-08,81
2003-12-09,70
2003-12-10,50
2003-12-11,41
2003-12-12,37
2003-12-13,3
2003-12-14,0
2003-12-15,62
2003-12-16,50
2003-12-17,57
2003-12-18,46
2003-12-19,52
2003-12-20,3
2003-12-21,2
2003-12-22,71
2003-12-23,74
2003-12-24,29
2003-12-25,0
2003-12-26,2
2003-12-27,3
2003-12-28,0
2003-12-29,75
2003-12-30,45
2003-12-31,26
2004-01-01,3
2004-01-02,42
2004-01-03,2
2004-01-04,2
2004-01-05,59
2004-01-06,48
2004-01-07,34
2004-01-08,38
2004-01-09,27
2004-01-10,2
2004-01-11,3
2004-01-12,57
2004-01-13,39
2004-01-14,34
2004-01-15,30
2004-01-16,39
2004-01-17,1
2004-01-18,1
2004-01-19,63
2004-01-20,35
2004-01-21,21
2004-01-22,41
2004-01-23,31
2004-01-24,1
2004-01-25,0
2004-01-26,38
2004-01-27,34
2004-01-28,14
2004-01-29,27
2004-01-30,26
2004-01-31,0
2004-02-01,1
2004-02-02,54
2004-02-03,36
2004-02-04,41
2004-02-05,33
2004-02-06,26
2004-02-07,1
2004-02-08,1
2004-02-09,51
2004-02-10,34
2004-02-11,37
2004-02-12,32
2004-02-13,25
2004-02-14,1
2004-02-15,0
2004-02-16,37
2004-02-17,33
2004-02-18,37
2004-02-19,35
2004-02-20,42
2004-02-21,1
2004-02-22,1
2004-02-23,55
2004-02-24,44
2004-02-25,31
2004-02-26,26
2004-02-27,38
2004-02-28,1
2004-02-29,1
2004-03-01,55
2004-03-02,29
2004-03-03,33
2004-03-04,42
2004-03-05,29
2004-03-06,0
2004-03-07,0
2004-03-08,58
2004-03-09,42
2004-03-10,32
2004-03-11,34
2004-03-12,34
2004-03-13,1
2004-03-14,0
2004-03-15,50
2004-03-16,35
2004-03-17,25
2004-03-18,38
2004-03-19,33
2004-03-20,3
2004-03-21,0
2004-03-22,52
2004-03-23,29
2004-03-24,23
2004-03-25,32
2004-03-26,31
2004-03-27,1
2004-03-28,0
2004-03-29,61
2004-03-30,35
2004-03-31,16
2004-04-01,35
2004-04-02,33
