Date,JointPain-AGE-5-120
2000-05-20,0
2000-05-21,0
2000-05-22,4
2000-05-23,9
2000-05-24,4
2000-05-25,6
2000-05-26,10
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,3
2000-05-31,6
2000-06-01,6
2000-06-02,6
2000-06-03,0
2000-06-04,0
2000-06-05,8
2000-06-06,5
2000-06-07,3
2000-06-08,4
2000-06-09,8
2000-06-10,0
2000-06-11,0
2000-06-12,7
2000-06-13,8
2000-06-14,4
2000-06-15,10
2000-06-16,5
2000-06-17,1
2000-06-18,0
2000-06-19,7
2000-06-20,9
2000-06-21,12
2000-06-22,5
2000-06-23,7
2000-06-24,0
2000-06-25,0
2000-06-26,4
2000-06-27,3
2000-06-28,10
2000-06-29,4
2000-06-30,3
2000-07-01,5
2000-07-02,0
2000-07-03,7
2000-07-04,13
2000-07-05,4
2000-07-06,4
2000-07-07,5
2000-07-08,0
2000-07-09,0
2000-07-10,9
2000-07-11,11
2000-07-12,4
2000-07-13,5
2000-07-14,8
2000-07-15,0
2000-07-16,1
2000-07-17,9
2000-07-18,6
2000-07-19,3
2000-07-20,3
2000-07-21,11
2000-07-22,0
2000-07-23,0
2000-07-24,5
2000-07-25,5
2000-07-26,2
2000-07-27,5
2000-07-28,7
2000-07-29,0
2000-07-30,1
2000-07-31,7
2000-08-01,13
2000-08-02,7
2000-08-03,6
2000-08-04,5
2000-08-05,0
2000-08-06,0
2000-08-07,5
2000-08-08,6
2000-08-09,5
2000-08-10,11
2000-08-11,8
2000-08-12,0
2000-08-13,0
2000-08-14,4
2000-08-15,5
2000-08-16,7
2000-08-17,6
2000-08-18,5
2000-08-19,1
2000-08-20,0
2000-08-21,7
2000-08-22,4
2000-08-23,7
2000-08-24,7
2000-08-25,10
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,5
2000-08-30,2
2000-08-31,7
2000-09-01,11
2000-09-02,0
2000-09-03,0
2000-09-04,10
2000-09-05,6
2000-09-06,4
2000-09-07,4
2000-09-08,6
2000-09-09,0
2000-09-10,0
2000-09-11,8
2000-09-12,4
2000-09-13,6
2000-09-14,15
2000-09-15,5
2000-09-16,0
2000-09-17,0
2000-09-18,7
2000-09-19,6
2000-09-20,11
2000-09-21,5
2000-09-22,8
2000-09-23,1
2000-09-24,0
2000-09-25,10
2000-09-26,5
2000-09-27,6
2000-09-28,6
2000-09-29,6
2000-09-30,0
2000-10-01,2
2000-10-02,7
2000-10-03,6
2000-10-04,3
2000-10-05,4
2000-10-06,9
2000-10-07,0
2000-10-08,0
2000-10-09,5
2000-10-10,7
2000-10-11,9
2000-10-12,6
2000-10-13,2
2000-10-14,1
2000-10-15,0
2000-10-16,3
2000-10-17,8
2000-10-18,5
2000-10-19,1
2000-10-20,4
2000-10-21,0
2000-10-22,0
2000-10-23,2
2000-10-24,6
2000-10-25,7
2000-10-26,9
2000-10-27,2
2000-10-28,0
2000-10-29,0
2000-10-30,8
2000-10-31,6
2000-11-01,3
2000-11-02,8
2000-11-03,4
2000-11-04,0
2000-11-05,0
2000-11-06,10
2000-11-07,5
2000-11-08,5
2000-11-09,5
2000-11-10,9
2000-11-11,0
2000-11-12,0
2000-11-13,2
2000-11-14,5
2000-11-15,8
2000-11-16,4
2000-11-17,11
2000-11-18,0
2000-11-19,0
2000-11-20,10
2000-11-21,9
2000-11-22,4
2000-11-23,9
2000-11-24,7
2000-11-25,2
2000-11-26,0
2000-11-27,6
2000-11-28,7
2000-11-29,3
2000-11-30,3
2000-12-01,6
2000-12-02,0
2000-12-03,0
2000-12-04,9
2000-12-05,6
2000-12-06,11
2000-12-07,6
2000-12-08,3
2000-12-09,0
2000-12-10,0
2000-12-11,8
2000-12-12,8
2000-12-13,2
2000-12-14,9
2000-12-15,3
2000-12-16,0
2000-12-17,0
2000-12-18,1
2000-12-19,6
2000-12-20,9
2000-12-21,9
2000-12-22,4
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,6
2000-12-28,4
2000-12-29,1
2000-12-30,0
2000-12-31,0
2001-01-01,15
2001-01-02,5
2001-01-03,3
2001-01-04,7
2001-01-05,6
2001-01-06,0
2001-01-07,0
2001-01-08,4
2001-01-09,7
2001-01-10,4
2001-01-11,8
2001-01-12,7
2001-01-13,0
2001-01-14,0
2001-01-15,6
2001-01-16,8
2001-01-17,11
2001-01-18,4
2001-01-19,5
2001-01-20,0
2001-01-21,0
2001-01-22,6
2001-01-23,5
2001-01-24,7
2001-01-25,6
2001-01-26,2
2001-01-27,0
2001-01-28,0
2001-01-29,9
2001-01-30,5
2001-01-31,4
2001-02-01,10
2001-02-02,6
2001-02-03,0
2001-02-04,0
2001-02-05,9
2001-02-06,9
2001-02-07,8
2001-02-08,6
2001-02-09,4
2001-02-10,0
2001-02-11,0
2001-02-12,10
2001-02-13,7
2001-02-14,3
2001-02-15,5
2001-02-16,7
2001-02-17,1
2001-02-18,0
2001-02-19,6
2001-02-20,9
2001-02-21,4
2001-02-22,9
2001-02-23,8
2001-02-24,0
2001-02-25,0
2001-02-26,9
2001-02-27,6
2001-02-28,4
2001-03-01,16
2001-03-02,10
2001-03-03,0
2001-03-04,0
2001-03-05,5
2001-03-06,5
2001-03-07,7
2001-03-08,6
2001-03-09,9
2001-03-10,0
2001-03-11,0
2001-03-12,7
2001-03-13,5
2001-03-14,10
2001-03-15,3
2001-03-16,9
2001-03-17,0
2001-03-18,0
2001-03-19,9
2001-03-20,2
2001-03-21,5
2001-03-22,6
2001-03-23,12
2001-03-24,0
2001-03-25,0
2001-03-26,11
2001-03-27,6
2001-03-28,6
2001-03-29,8
2001-03-30,4
2001-03-31,1
2001-04-01,0
2001-04-02,11
2001-04-03,4
2001-04-04,4
2001-04-05,12
2001-04-06,8
2001-04-07,0
2001-04-08,0
2001-04-09,10
2001-04-10,7
2001-04-11,10
2001-04-12,6
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,5
2001-04-18,4
2001-04-19,3
2001-04-20,7
2001-04-21,1
2001-04-22,0
2001-04-23,8
2001-04-24,12
2001-04-25,8
2001-04-26,14
2001-04-27,8
2001-04-28,0
2001-04-29,0
2001-04-30,6
2001-05-01,12
2001-05-02,9
2001-05-03,11
2001-05-04,8
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,9
2001-05-09,6
2001-05-10,6
2001-05-11,11
2001-05-12,1
2001-05-13,0
2001-05-14,10
2001-05-15,6
2001-05-16,7
2001-05-17,4
2001-05-18,7
2001-05-19,1
2001-05-20,0
2001-05-21,12
2001-05-22,5
2001-05-23,4
2001-05-24,6
2001-05-25,9
2001-05-26,0
2001-05-27,1
2001-05-28,0
2001-05-29,7
2001-05-30,6
2001-05-31,12
2001-06-01,11
2001-06-02,0
2001-06-03,0
2001-06-04,15
2001-06-05,8
2001-06-06,9
2001-06-07,6
2001-06-08,7
2001-06-09,0
2001-06-10,0
2001-06-11,13
2001-06-12,8
2001-06-13,3
2001-06-14,6
2001-06-15,6
2001-06-16,0
2001-06-17,0
2001-06-18,10
2001-06-19,0
2001-06-20,7
2001-06-21,9
2001-06-22,8
2001-06-23,0
2001-06-24,0
2001-06-25,9
2001-06-26,6
2001-06-27,9
2001-06-28,4
2001-06-29,9
2001-06-30,0
2001-07-01,3
2001-07-02,11
2001-07-03,11
2001-07-04,4
2001-07-05,6
2001-07-06,5
2001-07-07,1
2001-07-08,0
2001-07-09,8
2001-07-10,11
2001-07-11,5
2001-07-12,6
2001-07-13,3
2001-07-14,0
2001-07-15,0
2001-07-16,6
2001-07-17,2
2001-07-18,7
2001-07-19,2
2001-07-20,7
2001-07-21,1
2001-07-22,0
2001-07-23,11
2001-07-24,2
2001-07-25,9
2001-07-26,2
2001-07-27,1
2001-07-28,0
2001-07-29,0
2001-07-30,3
2001-07-31,11
2001-08-01,8
2001-08-02,3
2001-08-03,6
2001-08-04,0
2001-08-05,0
2001-08-06,7
2001-08-07,3
2001-08-08,4
2001-08-09,6
2001-08-10,9
2001-08-11,0
2001-08-12,0
2001-08-13,12
2001-08-14,8
2001-08-15,2
2001-08-16,5
2001-08-17,8
2001-08-18,0
2001-08-19,0
2001-08-20,12
2001-08-21,13
2001-08-22,7
2001-08-23,9
2001-08-24,2
2001-08-25,0
2001-08-26,0
2001-08-27,2
2001-08-28,4
2001-08-29,2
2001-08-30,5
2001-08-31,6
2001-09-01,5
2001-09-02,0
2001-09-03,9
2001-09-04,4
2001-09-05,9
2001-09-06,10
2001-09-07,6
2001-09-08,0
2001-09-09,0
2001-09-10,7
2001-09-11,7
2001-09-12,4
2001-09-13,11
2001-09-14,9
2001-09-15,1
2001-09-16,0
2001-09-17,5
2001-09-18,6
2001-09-19,6
2001-09-20,6
2001-09-21,6
2001-09-22,0
2001-09-23,0
2001-09-24,9
2001-09-25,9
2001-09-26,8
2001-09-27,6
2001-09-28,11
2001-09-29,1
2001-09-30,0
2001-10-01,9
2001-10-02,9
2001-10-03,7
2001-10-04,2
2001-10-05,6
2001-10-06,0
2001-10-07,0
2001-10-08,6
2001-10-09,7
2001-10-10,5
2001-10-11,7
2001-10-12,5
2001-10-13,0
2001-10-14,1
2001-10-15,9
2001-10-16,5
2001-10-17,5
2001-10-18,7
2001-10-19,2
2001-10-20,1
2001-10-21,0
2001-10-22,7
2001-10-23,7
2001-10-24,5
2001-10-25,6
2001-10-26,7
2001-10-27,0
2001-10-28,0
2001-10-29,8
2001-10-30,11
2001-10-31,8
2001-11-01,7
2001-11-02,5
2001-11-03,0
2001-11-04,0
2001-11-05,6
2001-11-06,2
2001-11-07,13
2001-11-08,6
2001-11-09,7
2001-11-10,0
2001-11-11,0
2001-11-12,10
2001-11-13,8
2001-11-14,6
2001-11-15,9
2001-11-16,8
2001-11-17,0
2001-11-18,0
2001-11-19,10
2001-11-20,10
2001-11-21,7
2001-11-22,6
2001-11-23,5
2001-11-24,0
2001-11-25,1
2001-11-26,11
2001-11-27,7
2001-11-28,6
2001-11-29,10
2001-11-30,6
2001-12-01,0
2001-12-02,0
2001-12-03,4
2001-12-04,9
2001-12-05,11
2001-12-06,4
2001-12-07,5
2001-12-08,1
2001-12-09,0
2001-12-10,5
2001-12-11,6
2001-12-12,7
2001-12-13,5
2001-12-14,9
2001-12-15,0
2001-12-16,0
2001-12-17,6
2001-12-18,2
2001-12-19,3
2001-12-20,4
2001-12-21,4
2001-12-22,0
2001-12-23,0
2001-12-24,2
2001-12-25,0
2001-12-26,0
2001-12-27,7
2001-12-28,4
2001-12-29,0
2001-12-30,0
2001-12-31,7
2002-01-01,13
2002-01-02,4
2002-01-03,9
2002-01-04,4
2002-01-05,1
2002-01-06,0
2002-01-07,6
2002-01-08,6
2002-01-09,6
2002-01-10,7
2002-01-11,2
2002-01-12,0
2002-01-13,1
2002-01-14,13
2002-01-15,3
2002-01-16,5
2002-01-17,2
2002-01-18,6
2002-01-19,1
2002-01-20,0
2002-01-21,11
2002-01-22,5
2002-01-23,1
2002-01-24,9
2002-01-25,7
2002-01-26,0
2002-01-27,0
2002-01-28,5
2002-01-29,6
2002-01-30,5
2002-01-31,9
2002-02-01,7
2002-02-02,1
2002-02-03,0
2002-02-04,15
2002-02-05,10
2002-02-06,6
2002-02-07,6
2002-02-08,6
2002-02-09,1
2002-02-10,0
2002-02-11,5
2002-02-12,5
2002-02-13,4
2002-02-14,6
2002-02-15,3
2002-02-16,0
2002-02-17,0
2002-02-18,8
2002-02-19,9
2002-02-20,5
2002-02-21,11
2002-02-22,6
2002-02-23,0
2002-02-24,0
2002-02-25,7
2002-02-26,10
2002-02-27,6
2002-02-28,11
2002-03-01,10
2002-03-02,0
2002-03-03,0
2002-03-04,10
2002-03-05,6
2002-03-06,11
2002-03-07,9
2002-03-08,10
2002-03-09,1
2002-03-10,0
2002-03-11,13
2002-03-12,10
2002-03-13,13
2002-03-14,10
2002-03-15,8
2002-03-16,0
2002-03-17,0
2002-03-18,11
2002-03-19,10
2002-03-20,2
2002-03-21,3
2002-03-22,16
2002-03-23,0
2002-03-24,0
2002-03-25,7
2002-03-26,11
2002-03-27,4
2002-03-28,4
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,3
2002-04-02,4
2002-04-03,7
2002-04-04,12
2002-04-05,6
2002-04-06,0
2002-04-07,0
2002-04-08,13
2002-04-09,16
2002-04-10,10
2002-04-11,8
2002-04-12,8
2002-04-13,0
2002-04-14,0
2002-04-15,13
2002-04-16,10
2002-04-17,12
2002-04-18,11
2002-04-19,9
2002-04-20,0
2002-04-21,0
2002-04-22,8
2002-04-23,5
2002-04-24,7
2002-04-25,12
2002-04-26,14
2002-04-27,0
2002-04-28,0
2002-04-29,16
2002-04-30,13
2002-05-01,10
2002-05-02,7
2002-05-03,8
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,8
2002-05-08,7
2002-05-09,16
2002-05-10,9
2002-05-11,1
2002-05-12,0
2002-05-13,10
2002-05-14,13
2002-05-15,5
2002-05-16,10
2002-05-17,7
2002-05-18,0
2002-05-19,1
2002-05-20,7
2002-05-21,14
2002-05-22,8
2002-05-23,14
2002-05-24,11
2002-05-25,0
2002-05-26,0
2002-05-27,12
2002-05-28,6
2002-05-29,11
2002-05-30,5
2002-05-31,11
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,15
2002-06-06,8
2002-06-07,9
2002-06-08,1
2002-06-09,0
2002-06-10,13
2002-06-11,13
2002-06-12,10
2002-06-13,8
2002-06-14,9
2002-06-15,1
2002-06-16,0
2002-06-17,22
2002-06-18,7
2002-06-19,12
2002-06-20,11
2002-06-21,10
2002-06-22,0
2002-06-23,0
2002-06-24,13
2002-06-25,12
2002-06-26,6
2002-06-27,6
2002-06-28,8
2002-06-29,0
2002-06-30,0
2002-07-01,22
2002-07-02,10
2002-07-03,10
2002-07-04,11
2002-07-05,7
2002-07-06,1
2002-07-07,0
2002-07-08,13
2002-07-09,9
2002-07-10,8
2002-07-11,12
2002-07-12,15
2002-07-13,0
2002-07-14,0
2002-07-15,12
2002-07-16,11
2002-07-17,8
2002-07-18,11
2002-07-19,8
2002-07-20,0
2002-07-21,0
2002-07-22,11
2002-07-23,12
2002-07-24,8
2002-07-25,8
2002-07-26,10
2002-07-27,0
2002-07-28,0
2002-07-29,9
2002-07-30,16
2002-07-31,5
2002-08-01,5
2002-08-02,5
2002-08-03,0
2002-08-04,0
2002-08-05,8
2002-08-06,13
2002-08-07,5
2002-08-08,9
2002-08-09,3
2002-08-10,0
2002-08-11,0
2002-08-12,8
2002-08-13,12
2002-08-14,8
2002-08-15,5
2002-08-16,8
2002-08-17,0
2002-08-18,0
2002-08-19,6
2002-08-20,13
2002-08-21,13
2002-08-22,8
2002-08-23,7
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,9
2002-08-28,7
2002-08-29,8
2002-08-30,2
2002-08-31,0
2002-09-01,2
2002-09-02,6
2002-09-03,5
2002-09-04,16
2002-09-05,11
2002-09-06,10
2002-09-07,0
2002-09-08,0
2002-09-09,14
2002-09-10,8
2002-09-11,4
2002-09-12,13
2002-09-13,11
2002-09-14,0
2002-09-15,0
2002-09-16,10
2002-09-17,8
2002-09-18,7
2002-09-19,10
2002-09-20,10
2002-09-21,0
2002-09-22,0
2002-09-23,13
2002-09-24,10
2002-09-25,6
2002-09-26,9
2002-09-27,3
2002-09-28,1
2002-09-29,0
2002-09-30,11
2002-10-01,6
2002-10-02,12
2002-10-03,20
2002-10-04,8
2002-10-05,1
2002-10-06,0
2002-10-07,10
2002-10-08,11
2002-10-09,4
2002-10-10,4
2002-10-11,9
2002-10-12,0
2002-10-13,0
2002-10-14,16
2002-10-15,11
2002-10-16,10
2002-10-17,8
2002-10-18,10
2002-10-19,1
2002-10-20,0
2002-10-21,6
2002-10-22,9
2002-10-23,8
2002-10-24,6
2002-10-25,13
2002-10-26,0
2002-10-27,0
2002-10-28,13
2002-10-29,8
2002-10-30,13
2002-10-31,7
2002-11-01,12
2002-11-02,1
2002-11-03,1
2002-11-04,9
2002-11-05,9
2002-11-06,3
2002-11-07,5
2002-11-08,1
2002-11-09,1
2002-11-10,0
2002-11-11,11
2002-11-12,7
2002-11-13,6
2002-11-14,8
2002-11-15,9
2002-11-16,0
2002-11-17,0
2002-11-18,14
2002-11-19,11
2002-11-20,7
2002-11-21,8
2002-11-22,9
2002-11-23,0
2002-11-24,0
2002-11-25,12
2002-11-26,8
2002-11-27,13
2002-11-28,12
2002-11-29,4
2002-11-30,0
2002-12-01,1
2002-12-02,9
2002-12-03,7
2002-12-04,4
2002-12-05,7
2002-12-06,9
2002-12-07,1
2002-12-08,1
2002-12-09,11
2002-12-10,8
2002-12-11,4
2002-12-12,5
2002-12-13,5
2002-12-14,1
2002-12-15,0
2002-12-16,8
2002-12-17,12
2002-12-18,11
2002-12-19,6
2002-12-20,2
2002-12-21,0
2002-12-22,0
2002-12-23,12
2002-12-24,4
2002-12-25,0
2002-12-26,0
2002-12-27,6
2002-12-28,0
2002-12-29,0
2002-12-30,8
2002-12-31,3
2003-01-01,39
2003-01-02,12
2003-01-03,3
2003-01-04,0
2003-01-05,0
2003-01-06,13
2003-01-07,16
2003-01-08,14
2003-01-09,10
2003-01-10,12
2003-01-11,1
2003-01-12,1
2003-01-13,10
2003-01-14,8
2003-01-15,14
2003-01-16,12
2003-01-17,10
2003-01-18,0
2003-01-19,0
2003-01-20,15
2003-01-21,12
2003-01-22,7
2003-01-23,7
2003-01-24,11
2003-01-25,1
2003-01-26,0
2003-01-27,6
2003-01-28,14
2003-01-29,13
2003-01-30,13
2003-01-31,9
2003-02-01,3
2003-02-02,0
2003-02-03,11
2003-02-04,15
2003-02-05,7
2003-02-06,12
2003-02-07,9
2003-02-08,2
2003-02-09,0
2003-02-10,16
2003-02-11,10
2003-02-12,14
2003-02-13,12
2003-02-14,10
2003-02-15,0
2003-02-16,0
2003-02-17,10
2003-02-18,9
2003-02-19,4
2003-02-20,14
2003-02-21,10
2003-02-22,0
2003-02-23,0
2003-02-24,14
2003-02-25,21
2003-02-26,4
2003-02-27,12
2003-02-28,6
2003-03-01,4
2003-03-02,0
2003-03-03,15
2003-03-04,14
2003-03-05,9
2003-03-06,14
2003-03-07,11
2003-03-08,0
2003-03-09,0
2003-03-10,16
2003-03-11,15
2003-03-12,12
2003-03-13,9
2003-03-14,8
2003-03-15,0
2003-03-16,0
2003-03-17,19
2003-03-18,8
2003-03-19,9
2003-03-20,13
2003-03-21,5
2003-03-22,2
2003-03-23,0
2003-03-24,12
2003-03-25,9
2003-03-26,10
2003-03-27,8
2003-03-28,11
2003-03-29,0
2003-03-30,0
2003-03-31,18
2003-04-01,15
2003-04-02,11
2003-04-03,13
2003-04-04,10
2003-04-05,0
2003-04-06,0
2003-04-07,20
2003-04-08,10
2003-04-09,6
2003-04-10,19
2003-04-11,2
2003-04-12,2
2003-04-13,0
2003-04-14,11
2003-04-15,12
2003-04-16,11
2003-04-17,9
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,8
2003-04-23,14
2003-04-24,10
2003-04-25,7
2003-04-26,0
2003-04-27,0
2003-04-28,16
2003-04-29,11
2003-04-30,9
2003-05-01,15
2003-05-02,16
2003-05-03,0
2003-05-04,0
2003-05-05,1
2003-05-06,15
2003-05-07,15
2003-05-08,4
2003-05-09,7
2003-05-10,0
2003-05-11,0
2003-05-12,14
2003-05-13,14
2003-05-14,7
2003-05-15,8
2003-05-16,14
2003-05-17,2
2003-05-18,0
2003-05-19,15
2003-05-20,11
2003-05-21,10
2003-05-22,12
2003-05-23,5
2003-05-24,0
2003-05-25,1
2003-05-26,0
2003-05-27,12
2003-05-28,12
2003-05-29,9
2003-05-30,8
2003-05-31,0
2003-06-01,1
2003-06-02,12
2003-06-03,13
2003-06-04,11
2003-06-05,9
2003-06-06,7
2003-06-07,0
2003-06-08,0
2003-06-09,15
2003-06-10,10
2003-06-11,7
2003-06-12,8
2003-06-13,9
2003-06-14,0
2003-06-15,0
2003-06-16,19
2003-06-17,10
2003-06-18,10
2003-06-19,6
2003-06-20,12
2003-06-21,1
2003-06-22,0
2003-06-23,10
2003-06-24,9
2003-06-25,10
2003-06-26,8
2003-06-27,5
2003-06-28,0
2003-06-29,0
2003-06-30,15
2003-07-01,13
2003-07-02,13
2003-07-03,17
2003-07-04,11
2003-07-05,0
2003-07-06,0
2003-07-07,10
2003-07-08,12
2003-07-09,8
2003-07-10,6
2003-07-11,10
2003-07-12,0
2003-07-13,0
2003-07-14,9
2003-07-15,8
2003-07-16,9
2003-07-17,14
2003-07-18,9
2003-07-19,2
2003-07-20,0
2003-07-21,12
2003-07-22,12
2003-07-23,14
2003-07-24,8
2003-07-25,11
2003-07-26,0
2003-07-27,0
2003-07-28,17
2003-07-29,15
2003-07-30,10
2003-07-31,10
2003-08-01,8
2003-08-02,0
2003-08-03,0
2003-08-04,15
2003-08-05,13
2003-08-06,13
2003-08-07,9
2003-08-08,10
2003-08-09,1
2003-08-10,1
2003-08-11,14
2003-08-12,15
2003-08-13,6
2003-08-14,10
2003-08-15,13
2003-08-16,0
2003-08-17,0
2003-08-18,15
2003-08-19,9
2003-08-20,10
2003-08-21,10
2003-08-22,6
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,14
2003-08-27,10
2003-08-28,15
2003-08-29,13
2003-08-30,0
2003-08-31,0
2003-09-01,10
2003-09-02,8
2003-09-03,16
2003-09-04,9
2003-09-05,8
2003-09-06,2
2003-09-07,0
2003-09-08,13
2003-09-09,18
2003-09-10,13
2003-09-11,12
2003-09-12,8
2003-09-13,1
2003-09-14,0
2003-09-15,17
2003-09-16,20
2003-09-17,6
2003-09-18,11
2003-09-19,16
2003-09-20,0
2003-09-21,0
2003-09-22,14
2003-09-23,9
2003-09-24,20
2003-09-25,8
2003-09-26,10
2003-09-27,0
2003-09-28,0
2003-09-29,14
2003-09-30,19
2003-10-01,16
2003-10-02,8
2003-10-03,11
2003-10-04,1
2003-10-05,0
2003-10-06,23
2003-10-07,14
2003-10-08,12
2003-10-09,14
2003-10-10,12
2003-10-11,0
2003-10-12,0
2003-10-13,18
2003-10-14,10
2003-10-15,12
2003-10-16,13
2003-10-17,12
2003-10-18,0
2003-10-19,0
2003-10-20,10
2003-10-21,13
2003-10-22,9
2003-10-23,10
2003-10-24,6
2003-10-25,0
2003-10-26,0
2003-10-27,14
2003-10-28,12
2003-10-29,23
2003-10-30,9
2003-10-31,11
2003-11-01,5
2003-11-02,1
2003-11-03,13
2003-11-04,16
2003-11-05,6
2003-11-06,14
2003-11-07,17
2003-11-08,0
2003-11-09,0
2003-11-10,14
2003-11-11,12
2003-11-12,15
2003-11-13,14
2003-11-14,20
2003-11-15,0
2003-11-16,0
2003-11-17,13
2003-11-18,16
2003-11-19,11
2003-11-20,8
2003-11-21,17
2003-11-22,0
2003-11-23,0
2003-11-24,21
2003-11-25,9
2003-11-26,11
2003-11-27,11
2003-11-28,12
2003-11-29,0
2003-11-30,0
2003-12-01,22
2003-12-02,15
2003-12-03,11
2003-12-04,16
2003-12-05,14
2003-12-06,0
2003-12-07,0
2003-12-08,13
2003-12-09,11
2003-12-10,8
2003-12-11,18
2003-12-12,10
2003-12-13,0
2003-12-14,0
2003-12-15,12
2003-12-16,5
2003-12-17,12
2003-12-18,12
2003-12-19,10
2003-12-20,0
2003-12-21,0
2003-12-22,16
2003-12-23,8
2003-12-24,6
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,13
2003-12-30,16
2003-12-31,5
2004-01-01,15
2004-01-02,8
2004-01-03,0
2004-01-04,0
2004-01-05,17
2004-01-06,22
2004-01-07,14
2004-01-08,22
2004-01-09,10
2004-01-10,0
2004-01-11,0
2004-01-12,16
2004-01-13,17
2004-01-14,16
2004-01-15,14
2004-01-16,18
2004-01-17,1
2004-01-18,0
2004-01-19,17
2004-01-20,23
2004-01-21,20
2004-01-22,17
2004-01-23,24
2004-01-24,0
2004-01-25,0
2004-01-26,19
2004-01-27,26
2004-01-28,13
2004-01-29,16
2004-01-30,15
2004-01-31,0
2004-02-01,2
2004-02-02,13
2004-02-03,12
2004-02-04,17
2004-02-05,16
2004-02-06,15
2004-02-07,0
2004-02-08,0
2004-02-09,16
2004-02-10,19
2004-02-11,20
2004-02-12,16
2004-02-13,15
2004-02-14,0
2004-02-15,0
2004-02-16,14
2004-02-17,25
2004-02-18,15
2004-02-19,11
2004-02-20,16
2004-02-21,0
2004-02-22,0
2004-02-23,17
2004-02-24,12
2004-02-25,22
2004-02-26,15
2004-02-27,10
2004-02-28,0
2004-02-29,0
2004-03-01,19
2004-03-02,15
2004-03-03,19
2004-03-04,23
2004-03-05,18
2004-03-06,1
2004-03-07,0
2004-03-08,16
2004-03-09,17
2004-03-10,21
2004-03-11,21
2004-03-12,17
2004-03-13,0
2004-03-14,1
2004-03-15,8
2004-03-16,21
2004-03-17,16
2004-03-18,18
2004-03-19,14
2004-03-20,0
2004-03-21,0
2004-03-22,25
2004-03-23,18
2004-03-24,15
2004-03-25,10
2004-03-26,8
2004-03-27,0
2004-03-28,0
2004-03-29,17
2004-03-30,21
2004-03-31,11
