Date,Cough-AGE-5-120
2000-05-19,12
2000-05-20,2
2000-05-21,0
2000-05-22,11
2000-05-23,7
2000-05-24,4
2000-05-25,7
2000-05-26,9
2000-05-27,1
2000-05-28,0
2000-05-29,0
2000-05-30,10
2000-05-31,7
2000-06-01,8
2000-06-02,6
2000-06-03,0
2000-06-04,0
2000-06-05,10
2000-06-06,8
2000-06-07,3
2000-06-08,9
2000-06-09,9
2000-06-10,1
2000-06-11,0
2000-06-12,12
2000-06-13,7
2000-06-14,9
2000-06-15,6
2000-06-16,6
2000-06-17,0
2000-06-18,0
2000-06-19,8
2000-06-20,8
2000-06-21,7
2000-06-22,6
2000-06-23,6
2000-06-24,1
2000-06-25,0
2000-06-26,10
2000-06-27,7
2000-06-28,9
2000-06-29,4
2000-06-30,11
2000-07-01,0
2000-07-02,0
2000-07-03,15
2000-07-04,7
2000-07-05,5
2000-07-06,5
2000-07-07,5
2000-07-08,1
2000-07-09,0
2000-07-10,7
2000-07-11,7
2000-07-12,7
2000-07-13,8
2000-07-14,5
2000-07-15,0
2000-07-16,0
2000-07-17,10
2000-07-18,10
2000-07-19,3
2000-07-20,8
2000-07-21,6
2000-07-22,0
2000-07-23,0
2000-07-24,5
2000-07-25,9
2000-07-26,3
2000-07-27,6
2000-07-28,3
2000-07-29,0
2000-07-30,0
2000-07-31,8
2000-08-01,9
2000-08-02,2
2000-08-03,2
2000-08-04,5
2000-08-05,0
2000-08-06,0
2000-08-07,4
2000-08-08,11
2000-08-09,9
2000-08-10,3
2000-08-11,3
2000-08-12,1
2000-08-13,0
2000-08-14,9
2000-08-15,8
2000-08-16,2
2000-08-17,7
2000-08-18,3
2000-08-19,0
2000-08-20,0
2000-08-21,9
2000-08-22,1
2000-08-23,8
2000-08-24,3
2000-08-25,3
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,1
2000-08-30,5
2000-08-31,3
2000-09-01,5
2000-09-02,0
2000-09-03,0
2000-09-04,7
2000-09-05,7
2000-09-06,3
2000-09-07,2
2000-09-08,4
2000-09-09,0
2000-09-10,0
2000-09-11,3
2000-09-12,5
2000-09-13,1
2000-09-14,6
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,8
2000-09-19,10
2000-09-20,4
2000-09-21,5
2000-09-22,4
2000-09-23,0
2000-09-24,0
2000-09-25,12
2000-09-26,8
2000-09-27,9
2000-09-28,4
2000-09-29,7
2000-09-30,0
2000-10-01,0
2000-10-02,10
2000-10-03,7
2000-10-04,6
2000-10-05,4
2000-10-06,4
2000-10-07,0
2000-10-08,0
2000-10-09,11
2000-10-10,5
2000-10-11,10
2000-10-12,12
2000-10-13,3
2000-10-14,1
2000-10-15,0
2000-10-16,7
2000-10-17,6
2000-10-18,11
2000-10-19,2
2000-10-20,8
2000-10-21,1
2000-10-22,1
2000-10-23,11
2000-10-24,7
2000-10-25,4
2000-10-26,10
2000-10-27,11
2000-10-28,0
2000-10-29,0
2000-10-30,6
2000-10-31,3
2000-11-01,4
2000-11-02,5
2000-11-03,6
2000-11-04,0
2000-11-05,0
2000-11-06,10
2000-11-07,6
2000-11-08,4
2000-11-09,2
2000-11-10,6
2000-11-11,2
2000-11-12,0
2000-11-13,13
2000-11-14,11
2000-11-15,9
2000-11-16,9
2000-11-17,8
2000-11-18,0
2000-11-19,1
2000-11-20,11
2000-11-21,7
2000-11-22,8
2000-11-23,6
2000-11-24,8
2000-11-25,1
2000-11-26,0
2000-11-27,10
2000-11-28,12
2000-11-29,8
2000-11-30,6
2000-12-01,17
2000-12-02,2
2000-12-03,0
2000-12-04,22
2000-12-05,9
2000-12-06,4
2000-12-07,11
2000-12-08,9
2000-12-09,1
2000-12-10,0
2000-12-11,19
2000-12-12,11
2000-12-13,15
2000-12-14,9
2000-12-15,7
2000-12-16,0
2000-12-17,0
2000-12-18,14
2000-12-19,9
2000-12-20,14
2000-12-21,13
2000-12-22,10
2000-12-23,1
2000-12-24,1
2000-12-25,0
2000-12-26,2
2000-12-27,13
2000-12-28,15
2000-12-29,12
2000-12-30,0
2000-12-31,0
2001-01-01,4
2001-01-02,11
2001-01-03,18
2001-01-04,13
2001-01-05,14
2001-01-06,2
2001-01-07,1
2001-01-08,12
2001-01-09,16
2001-01-10,13
2001-01-11,13
2001-01-12,17
2001-01-13,1
2001-01-14,0
2001-01-15,20
2001-01-16,9
2001-01-17,9
2001-01-18,15
2001-01-19,7
2001-01-20,1
2001-01-21,0
2001-01-22,17
2001-01-23,12
2001-01-24,18
2001-01-25,9
2001-01-26,12
2001-01-27,0
2001-01-28,2
2001-01-29,15
2001-01-30,15
2001-01-31,20
2001-02-01,9
2001-02-02,12
2001-02-03,4
2001-02-04,0
2001-02-05,15
2001-02-06,13
2001-02-07,12
2001-02-08,15
2001-02-09,16
2001-02-10,0
2001-02-11,0
2001-02-12,15
2001-02-13,13
2001-02-14,13
2001-02-15,7
2001-02-16,12
2001-02-17,3
2001-02-18,0
2001-02-19,21
2001-02-20,10
2001-02-21,5
2001-02-22,12
2001-02-23,6
2001-02-24,1
2001-02-25,0
2001-02-26,19
2001-02-27,17
2001-02-28,7
2001-03-01,5
2001-03-02,8
2001-03-03,0
2001-03-04,1
2001-03-05,16
2001-03-06,11
2001-03-07,15
2001-03-08,8
2001-03-09,16
2001-03-10,0
2001-03-11,0
2001-03-12,12
2001-03-13,17
2001-03-14,7
2001-03-15,15
2001-03-16,9
2001-03-17,1
2001-03-18,1
2001-03-19,15
2001-03-20,10
2001-03-21,9
2001-03-22,7
2001-03-23,9
2001-03-24,2
2001-03-25,0
2001-03-26,15
2001-03-27,16
2001-03-28,8
2001-03-29,12
2001-03-30,7
2001-03-31,0
2001-04-01,1
2001-04-02,19
2001-04-03,11
2001-04-04,8
2001-04-05,13
2001-04-06,9
2001-04-07,1
2001-04-08,1
2001-04-09,19
2001-04-10,14
2001-04-11,14
2001-04-12,7
2001-04-13,0
2001-04-14,3
2001-04-15,0
2001-04-16,0
2001-04-17,17
2001-04-18,10
2001-04-19,11
2001-04-20,16
2001-04-21,1
2001-04-22,1
2001-04-23,14
2001-04-24,12
2001-04-25,10
2001-04-26,12
2001-04-27,3
2001-04-28,0
2001-04-29,0
2001-04-30,22
2001-05-01,7
2001-05-02,11
2001-05-03,10
2001-05-04,12
2001-05-05,3
2001-05-06,0
2001-05-07,0
2001-05-08,9
2001-05-09,7
2001-05-10,6
2001-05-11,15
2001-05-12,4
2001-05-13,1
2001-05-14,15
2001-05-15,13
2001-05-16,11
2001-05-17,12
2001-05-18,9
2001-05-19,0
2001-05-20,0
2001-05-21,7
2001-05-22,9
2001-05-23,5
2001-05-24,12
2001-05-25,10
2001-05-26,2
2001-05-27,0
2001-05-28,0
2001-05-29,10
2001-05-30,7
2001-05-31,13
2001-06-01,11
2001-06-02,0
2001-06-03,0
2001-06-04,11
2001-06-05,8
2001-06-06,12
2001-06-07,15
2001-06-08,6
2001-06-09,0
2001-06-10,0
2001-06-11,11
2001-06-12,8
2001-06-13,9
2001-06-14,4
2001-06-15,4
2001-06-16,2
2001-06-17,0
2001-06-18,8
2001-06-19,11
2001-06-20,12
2001-06-21,5
2001-06-22,11
2001-06-23,0
2001-06-24,0
2001-06-25,9
2001-06-26,7
2001-06-27,10
2001-06-28,8
2001-06-29,13
2001-06-30,0
2001-07-01,0
2001-07-02,12
2001-07-03,6
2001-07-04,11
2001-07-05,14
2001-07-06,5
2001-07-07,2
2001-07-08,0
2001-07-09,19
2001-07-10,11
2001-07-11,11
2001-07-12,7
2001-07-13,7
2001-07-14,0
2001-07-15,0
2001-07-16,9
2001-07-17,3
2001-07-18,7
2001-07-19,7
2001-07-20,7
2001-07-21,0
2001-07-22,0
2001-07-23,8
2001-07-24,5
2001-07-25,11
2001-07-26,6
2001-07-27,7
2001-07-28,1
2001-07-29,2
2001-07-30,14
2001-07-31,7
2001-08-01,5
2001-08-02,5
2001-08-03,7
2001-08-04,0
2001-08-05,0
2001-08-06,7
2001-08-07,12
2001-08-08,6
2001-08-09,9
2001-08-10,8
2001-08-11,0
2001-08-12,0
2001-08-13,10
2001-08-14,5
2001-08-15,8
2001-08-16,6
2001-08-17,5
2001-08-18,0
2001-08-19,0
2001-08-20,10
2001-08-21,5
2001-08-22,5
2001-08-23,9
2001-08-24,8
2001-08-25,2
2001-08-26,0
2001-08-27,0
2001-08-28,6
2001-08-29,9
2001-08-30,13
2001-08-31,11
2001-09-01,0
2001-09-02,0
2001-09-03,17
2001-09-04,7
2001-09-05,9
2001-09-06,13
2001-09-07,9
2001-09-08,0
2001-09-09,0
2001-09-10,10
2001-09-11,10
2001-09-12,8
2001-09-13,7
2001-09-14,8
2001-09-15,1
2001-09-16,0
2001-09-17,18
2001-09-18,11
2001-09-19,8
2001-09-20,11
2001-09-21,15
2001-09-22,0
2001-09-23,1
2001-09-24,15
2001-09-25,14
2001-09-26,11
2001-09-27,15
2001-09-28,10
2001-09-29,3
2001-09-30,0
2001-10-01,15
2001-10-02,15
2001-10-03,10
2001-10-04,15
2001-10-05,18
2001-10-06,1
2001-10-07,0
2001-10-08,21
2001-10-09,18
2001-10-10,12
2001-10-11,12
2001-10-12,15
2001-10-13,0
2001-10-14,0
2001-10-15,15
2001-10-16,14
2001-10-17,7
2001-10-18,10
2001-10-19,20
2001-10-20,3
2001-10-21,0
2001-10-22,20
2001-10-23,10
2001-10-24,12
2001-10-25,16
2001-10-26,12
2001-10-27,2
2001-10-28,0
2001-10-29,20
2001-10-30,10
2001-10-31,10
2001-11-01,11
2001-11-02,14
2001-11-03,2
2001-11-04,1
2001-11-05,14
2001-11-06,12
2001-11-07,19
2001-11-08,23
2001-11-09,20
2001-11-10,1
2001-11-11,0
2001-11-12,21
2001-11-13,6
2001-11-14,14
2001-11-15,21
2001-11-16,13
2001-11-17,4
2001-11-18,0
2001-11-19,20
2001-11-20,25
2001-11-21,14
2001-11-22,9
2001-11-23,22
2001-11-24,1
2001-11-25,2
2001-11-26,31
2001-11-27,18
2001-11-28,13
2001-11-29,17
2001-11-30,17
2001-12-01,1
2001-12-02,1
2001-12-03,27
2001-12-04,20
2001-12-05,24
2001-12-06,26
2001-12-07,19
2001-12-08,1
2001-12-09,0
2001-12-10,22
2001-12-11,20
2001-12-12,24
2001-12-13,22
2001-12-14,25
2001-12-15,1
2001-12-16,1
2001-12-17,36
2001-12-18,18
2001-12-19,15
2001-12-20,19
2001-12-21,20
2001-12-22,2
2001-12-23,0
2001-12-24,14
2001-12-25,0
2001-12-26,0
2001-12-27,30
2001-12-28,22
2001-12-29,1
2001-12-30,0
2001-12-31,14
2002-01-01,2
2002-01-02,25
2002-01-03,29
2002-01-04,26
2002-01-05,3
2002-01-06,0
2002-01-07,33
2002-01-08,20
2002-01-09,17
2002-01-10,19
2002-01-11,27
2002-01-12,1
2002-01-13,0
2002-01-14,23
2002-01-15,13
2002-01-16,22
2002-01-17,24
2002-01-18,26
2002-01-19,1
2002-01-20,2
2002-01-21,39
2002-01-22,24
2002-01-23,23
2002-01-24,20
2002-01-25,25
2002-01-26,4
2002-01-27,1
2002-01-28,39
2002-01-29,19
2002-01-30,18
2002-01-31,15
2002-02-01,37
2002-02-02,3
2002-02-03,3
2002-02-04,28
2002-02-05,23
2002-02-06,21
2002-02-07,18
2002-02-08,15
2002-02-09,1
2002-02-10,0
2002-02-11,19
2002-02-12,23
2002-02-13,15
2002-02-14,15
2002-02-15,13
2002-02-16,0
2002-02-17,0
2002-02-18,25
2002-02-19,9
2002-02-20,7
2002-02-21,12
2002-02-22,14
2002-02-23,0
2002-02-24,0
2002-02-25,22
2002-02-26,11
2002-02-27,12
2002-02-28,12
2002-03-01,15
2002-03-02,1
2002-03-03,1
2002-03-04,24
2002-03-05,13
2002-03-06,17
2002-03-07,11
2002-03-08,17
2002-03-09,3
2002-03-10,0
2002-03-11,28
2002-03-12,13
2002-03-13,2
2002-03-14,12
2002-03-15,9
2002-03-16,0
2002-03-17,0
2002-03-18,24
2002-03-19,11
2002-03-20,14
2002-03-21,8
2002-03-22,16
2002-03-23,0
2002-03-24,1
2002-03-25,19
2002-03-26,18
2002-03-27,26
2002-03-28,11
2002-03-29,2
2002-03-30,2
2002-03-31,0
2002-04-01,1
2002-04-02,23
2002-04-03,19
2002-04-04,20
2002-04-05,26
2002-04-06,3
2002-04-07,1
2002-04-08,18
2002-04-09,17
2002-04-10,14
2002-04-11,13
2002-04-12,10
2002-04-13,6
2002-04-14,0
2002-04-15,32
2002-04-16,17
2002-04-17,20
2002-04-18,20
2002-04-19,14
2002-04-20,3
2002-04-21,0
2002-04-22,19
2002-04-23,16
2002-04-24,14
2002-04-25,16
2002-04-26,15
2002-04-27,3
2002-04-28,1
2002-04-29,28
2002-04-30,14
2002-05-01,15
2002-05-02,16
2002-05-03,19
2002-05-04,2
2002-05-05,1
2002-05-06,0
2002-05-07,25
2002-05-08,11
2002-05-09,16
2002-05-10,16
2002-05-11,1
2002-05-12,0
2002-05-13,24
2002-05-14,17
2002-05-15,8
2002-05-16,17
2002-05-17,19
2002-05-18,1
2002-05-19,0
2002-05-20,32
2002-05-21,19
2002-05-22,11
2002-05-23,17
2002-05-24,9
2002-05-25,3
2002-05-26,1
2002-05-27,22
2002-05-28,20
2002-05-29,15
2002-05-30,7
2002-05-31,12
2002-06-01,2
2002-06-02,0
2002-06-03,1
2002-06-04,1
2002-06-05,16
2002-06-06,14
2002-06-07,14
2002-06-08,2
2002-06-09,0
2002-06-10,22
2002-06-11,9
2002-06-12,17
2002-06-13,16
2002-06-14,12
2002-06-15,0
2002-06-16,0
2002-06-17,17
2002-06-18,7
2002-06-19,7
2002-06-20,14
2002-06-21,13
2002-06-22,0
2002-06-23,1
2002-06-24,14
2002-06-25,14
2002-06-26,15
2002-06-27,14
2002-06-28,13
2002-06-29,2
2002-06-30,0
2002-07-01,24
2002-07-02,20
2002-07-03,12
2002-07-04,12
2002-07-05,12
2002-07-06,0
2002-07-07,0
2002-07-08,23
2002-07-09,15
2002-07-10,21
2002-07-11,15
2002-07-12,13
2002-07-13,2
2002-07-14,0
2002-07-15,20
2002-07-16,20
2002-07-17,16
2002-07-18,18
2002-07-19,11
2002-07-20,0
2002-07-21,0
2002-07-22,23
2002-07-23,11
2002-07-24,11
2002-07-25,13
2002-07-26,16
2002-07-27,0
2002-07-28,0
2002-07-29,21
2002-07-30,14
2002-07-31,13
2002-08-01,10
2002-08-02,15
2002-08-03,1
2002-08-04,1
2002-08-05,17
2002-08-06,10
2002-08-07,5
2002-08-08,13
2002-08-09,14
2002-08-10,0
2002-08-11,0
2002-08-12,18
2002-08-13,20
2002-08-14,7
2002-08-15,8
2002-08-16,17
2002-08-17,1
2002-08-18,0
2002-08-19,25
2002-08-20,11
2002-08-21,12
2002-08-22,19
2002-08-23,10
2002-08-24,0
2002-08-25,1
2002-08-26,0
2002-08-27,13
2002-08-28,11
2002-08-29,11
2002-08-30,8
2002-08-31,0
2002-09-01,0
2002-09-02,14
2002-09-03,18
2002-09-04,8
2002-09-05,9
2002-09-06,18
2002-09-07,0
2002-09-08,0
2002-09-09,16
2002-09-10,13
2002-09-11,14
2002-09-12,12
2002-09-13,4
2002-09-14,0
2002-09-15,0
2002-09-16,17
2002-09-17,14
2002-09-18,14
2002-09-19,10
2002-09-20,13
2002-09-21,1
2002-09-22,0
2002-09-23,17
2002-09-24,13
2002-09-25,15
2002-09-26,13
2002-09-27,14
2002-09-28,0
2002-09-29,1
2002-09-30,23
2002-10-01,18
2002-10-02,17
2002-10-03,13
2002-10-04,23
2002-10-05,0
2002-10-06,0
2002-10-07,24
2002-10-08,16
2002-10-09,13
2002-10-10,15
2002-10-11,17
2002-10-12,0
2002-10-13,0
2002-10-14,29
2002-10-15,20
2002-10-16,16
2002-10-17,17
2002-10-18,21
2002-10-19,2
2002-10-20,0
2002-10-21,27
2002-10-22,18
2002-10-23,11
2002-10-24,16
2002-10-25,18
2002-10-26,2
2002-10-27,0
2002-10-28,18
2002-10-29,25
2002-10-30,13
2002-10-31,17
2002-11-01,14
2002-11-02,1
2002-11-03,0
2002-11-04,33
2002-11-05,16
2002-11-06,17
2002-11-07,26
2002-11-08,19
2002-11-09,0
2002-11-10,0
2002-11-11,32
2002-11-12,24
2002-11-13,21
2002-11-14,8
2002-11-15,25
2002-11-16,3
2002-11-17,1
2002-11-18,33
2002-11-19,18
2002-11-20,22
2002-11-21,16
2002-11-22,17
2002-11-23,2
2002-11-24,0
2002-11-25,35
2002-11-26,31
2002-11-27,19
2002-11-28,21
2002-11-29,16
2002-11-30,1
2002-12-01,1
2002-12-02,36
2002-12-03,24
2002-12-04,28
2002-12-05,20
2002-12-06,21
2002-12-07,3
2002-12-08,1
2002-12-09,29
2002-12-10,21
2002-12-11,26
2002-12-12,30
2002-12-13,23
2002-12-14,0
2002-12-15,1
2002-12-16,38
2002-12-17,31
2002-12-18,18
2002-12-19,20
2002-12-20,21
2002-12-21,4
2002-12-22,0
2002-12-23,42
2002-12-24,14
2002-12-25,1
2002-12-26,1
2002-12-27,33
2002-12-28,0
2002-12-29,0
2002-12-30,54
2002-12-31,18
2003-01-01,16
2003-01-02,31
2003-01-03,34
2003-01-04,1
2003-01-05,1
2003-01-06,42
2003-01-07,47
2003-01-08,26
2003-01-09,20
2003-01-10,16
2003-01-11,0
2003-01-12,0
2003-01-13,51
2003-01-14,27
2003-01-15,21
2003-01-16,32
2003-01-17,28
2003-01-18,2
2003-01-19,2
2003-01-20,26
2003-01-21,22
2003-01-22,15
2003-01-23,29
2003-01-24,18
2003-01-25,1
2003-01-26,1
2003-01-27,40
2003-01-28,29
2003-01-29,19
2003-01-30,22
2003-01-31,22
2003-02-01,0
2003-02-02,0
2003-02-03,34
2003-02-04,26
2003-02-05,21
2003-02-06,29
2003-02-07,26
2003-02-08,2
2003-02-09,0
2003-02-10,25
2003-02-11,25
2003-02-12,22
2003-02-13,21
2003-02-14,24
2003-02-15,1
2003-02-16,0
2003-02-17,21
2003-02-18,26
2003-02-19,23
2003-02-20,25
2003-02-21,25
2003-02-22,1
2003-02-23,0
2003-02-24,29
2003-02-25,33
2003-02-26,15
2003-02-27,19
2003-02-28,20
2003-03-01,0
2003-03-02,0
2003-03-03,33
2003-03-04,22
2003-03-05,13
2003-03-06,21
2003-03-07,13
2003-03-08,1
2003-03-09,0
2003-03-10,18
2003-03-11,33
2003-03-12,20
2003-03-13,25
2003-03-14,18
2003-03-15,1
2003-03-16,1
2003-03-17,38
2003-03-18,26
2003-03-19,13
2003-03-20,15
2003-03-21,28
2003-03-22,1
2003-03-23,0
2003-03-24,16
2003-03-25,25
2003-03-26,17
2003-03-27,22
2003-03-28,22
2003-03-29,2
2003-03-30,0
2003-03-31,25
2003-04-01,27
2003-04-02,19
2003-04-03,23
2003-04-04,22
2003-04-05,1
2003-04-06,0
2003-04-07,24
2003-04-08,28
2003-04-09,21
2003-04-10,22
2003-04-11,17
2003-04-12,2
2003-04-13,1
2003-04-14,28
2003-04-15,18
2003-04-16,12
2003-04-17,16
2003-04-18,0
2003-04-19,1
2003-04-20,0
2003-04-21,1
2003-04-22,25
2003-04-23,19
2003-04-24,20
2003-04-25,32
2003-04-26,0
2003-04-27,0
2003-04-28,31
2003-04-29,20
2003-04-30,21
2003-05-01,17
2003-05-02,23
2003-05-03,0
2003-05-04,0
2003-05-05,0
2003-05-06,14
2003-05-07,10
2003-05-08,17
2003-05-09,9
2003-05-10,1
2003-05-11,1
2003-05-12,18
2003-05-13,22
2003-05-14,16
2003-05-15,18
2003-05-16,19
2003-05-17,1
2003-05-18,0
2003-05-19,21
2003-05-20,28
2003-05-21,22
2003-05-22,19
2003-05-23,11
2003-05-24,1
2003-05-25,0
2003-05-26,0
2003-05-27,24
2003-05-28,21
2003-05-29,16
2003-05-30,8
2003-05-31,1
2003-06-01,0
2003-06-02,25
2003-06-03,23
2003-06-04,10
2003-06-05,15
2003-06-06,13
2003-06-07,1
2003-06-08,0
2003-06-09,24
2003-06-10,18
2003-06-11,17
2003-06-12,16
2003-06-13,13
2003-06-14,0
2003-06-15,0
2003-06-16,20
2003-06-17,19
2003-06-18,18
2003-06-19,23
2003-06-20,12
2003-06-21,0
2003-06-22,0
2003-06-23,25
2003-06-24,18
2003-06-25,12
2003-06-26,11
2003-06-27,19
2003-06-28,0
2003-06-29,0
2003-06-30,34
2003-07-01,14
2003-07-02,9
2003-07-03,11
2003-07-04,13
2003-07-05,0
2003-07-06,0
2003-07-07,20
2003-07-08,23
2003-07-09,20
2003-07-10,11
2003-07-11,9
2003-07-12,1
2003-07-13,0
2003-07-14,24
2003-07-15,14
2003-07-16,14
2003-07-17,9
2003-07-18,11
2003-07-19,1
2003-07-20,0
2003-07-21,30
2003-07-22,19
2003-07-23,9
2003-07-24,28
2003-07-25,17
2003-07-26,0
2003-07-27,0
2003-07-28,15
2003-07-29,18
2003-07-30,21
2003-07-31,10
2003-08-01,14
2003-08-02,2
2003-08-03,1
2003-08-04,18
2003-08-05,14
2003-08-06,13
2003-08-07,2
2003-08-08,11
2003-08-09,1
2003-08-10,0
2003-08-11,21
2003-08-12,22
2003-08-13,15
2003-08-14,11
2003-08-15,12
2003-08-16,2
2003-08-17,0
2003-08-18,18
2003-08-19,18
2003-08-20,13
2003-08-21,10
2003-08-22,8
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,18
2003-08-27,14
2003-08-28,16
2003-08-29,11
2003-08-30,1
2003-08-31,0
2003-09-01,24
2003-09-02,15
2003-09-03,13
2003-09-04,13
2003-09-05,11
2003-09-06,2
2003-09-07,0
2003-09-08,32
2003-09-09,19
2003-09-10,21
2003-09-11,18
2003-09-12,13
2003-09-13,0
2003-09-14,0
2003-09-15,31
2003-09-16,25
2003-09-17,19
2003-09-18,23
2003-09-19,19
2003-09-20,3
2003-09-21,0
2003-09-22,26
2003-09-23,26
2003-09-24,16
2003-09-25,19
2003-09-26,15
2003-09-27,1
2003-09-28,0
2003-09-29,33
2003-09-30,21
2003-10-01,12
2003-10-02,23
2003-10-03,14
2003-10-04,1
2003-10-05,0
2003-10-06,21
2003-10-07,35
2003-10-08,23
2003-10-09,18
2003-10-10,19
2003-10-11,0
2003-10-12,0
2003-10-13,43
2003-10-14,26
2003-10-15,27
2003-10-16,28
2003-10-17,28
2003-10-18,1
2003-10-19,0
2003-10-20,46
2003-10-21,34
2003-10-22,34
2003-10-23,34
2003-10-24,26
2003-10-25,1
2003-10-26,0
2003-10-27,50
2003-10-28,28
2003-10-29,29
2003-10-30,25
2003-10-31,28
2003-11-01,3
2003-11-02,3
2003-11-03,34
2003-11-04,28
2003-11-05,32
2003-11-06,32
2003-11-07,27
2003-11-08,0
2003-11-09,1
2003-11-10,63
2003-11-11,41
2003-11-12,39
2003-11-13,27
2003-11-14,29
2003-11-15,0
2003-11-16,2
2003-11-17,57
2003-11-18,42
2003-11-19,29
2003-11-20,33
2003-11-21,32
2003-11-22,2
2003-11-23,0
2003-11-24,37
2003-11-25,29
2003-11-26,20
2003-11-27,22
2003-11-28,24
2003-11-29,2
2003-11-30,0
2003-12-01,49
2003-12-02,50
2003-12-03,23
2003-12-04,19
2003-12-05,27
2003-12-06,1
2003-12-07,1
2003-12-08,46
2003-12-09,38
2003-12-10,24
2003-12-11,29
2003-12-12,19
2003-12-13,1
2003-12-14,0
2003-12-15,39
2003-12-16,33
2003-12-17,28
2003-12-18,30
2003-12-19,39
2003-12-20,1
2003-12-21,0
2003-12-22,40
2003-12-23,45
2003-12-24,21
2003-12-25,0
2003-12-26,0
2003-12-27,2
2003-12-28,0
2003-12-29,57
2003-12-30,32
2003-12-31,20
2004-01-01,1
2004-01-02,40
2004-01-03,0
2004-01-04,2
2004-01-05,51
2004-01-06,41
2004-01-07,25
2004-01-08,32
2004-01-09,21
2004-01-10,2
2004-01-11,2
2004-01-12,49
2004-01-13,34
2004-01-14,28
2004-01-15,26
2004-01-16,34
2004-01-17,0
2004-01-18,0
2004-01-19,53
2004-01-20,27
2004-01-21,19
2004-01-22,36
2004-01-23,27
2004-01-24,1
2004-01-25,0
2004-01-26,33
2004-01-27,27
2004-01-28,16
2004-01-29,22
2004-01-30,18
2004-01-31,0
2004-02-01,1
2004-02-02,46
2004-02-03,30
2004-02-04,36
2004-02-05,24
2004-02-06,20
2004-02-07,1
2004-02-08,0
2004-02-09,41
2004-02-10,29
2004-02-11,27
2004-02-12,24
2004-02-13,17
2004-02-14,0
2004-02-15,0
2004-02-16,25
2004-02-17,25
2004-02-18,30
2004-02-19,30
2004-02-20,36
2004-02-21,1
2004-02-22,1
2004-02-23,48
2004-02-24,38
2004-02-25,24
2004-02-26,18
2004-02-27,26
2004-02-28,1
2004-02-29,1
2004-03-01,45
2004-03-02,27
2004-03-03,23
2004-03-04,33
2004-03-05,22
2004-03-06,0
2004-03-07,0
2004-03-08,45
2004-03-09,31
2004-03-10,26
2004-03-11,27
2004-03-12,31
2004-03-13,0
2004-03-14,0
2004-03-15,41
2004-03-16,25
2004-03-17,19
2004-03-18,33
2004-03-19,26
2004-03-20,3
2004-03-21,0
2004-03-22,42
2004-03-23,22
2004-03-24,16
2004-03-25,25
2004-03-26,21
2004-03-27,1
2004-03-28,0
2004-03-29,49
2004-03-30,22
2004-03-31,14
